"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"23440000","325","325","325","2819.8088051116156","2819.8088051116156","2819.8088051116156","325","325","325","2896.262125575052","2896.262125575052","2896.262125575052","325","325","325","2851.5988054015966","2851.5988054015966","2851.5988054015966","","","","","","","","","","","","","","","","","","","325","325","325","2890.4313813349763","2890.4313813349763","2890.4313813349763"
"23520000","326","326","326","2828.8363336643597","2828.8363336643597","2828.8363336643597","326","326","326","2930.379399735948","2930.379399735948","2930.379399735948","326","326","326","2825.460025368046","2825.460025368046","2825.460025368046","","","","","","","","","","","","","","","","","","","326","326","326","2908.283103645798","2908.283103645798","2908.283103645798"
"23600000","327","327","327","2809.7483819802137","2809.7483819802137","2809.7483819802137","327","327","327","2897.667966579615","2897.667966579615","2897.667966579615","327","327","327","2841.460501389657","2841.460501389657","2841.460501389657","","","","","","","","","","","","","","","","","","","327","327","327","2885.6713925138697","2885.6713925138697","2885.6713925138697"
"23680000","328","328","328","2815.1370225381183","2815.1370225381183","2815.1370225381183","328","328","328","2893.108973937334","2893.108973937334","2893.108973937334","328","328","328","2834.2524840634305","2834.2524840634305","2834.2524840634305","","","","","","","","","","","","","","","","","","","328","328","328","2893.695976966781","2893.695976966781","2893.695976966781"
"23760000","329","329","329","2828.3100054085203","2828.3100054085203","2828.3100054085203","329","329","329","2911.5584453797105","2911.5584453797105","2911.5584453797105","329","329","329","2844.813060770192","2844.813060770192","2844.813060770192","","","","","","","","","","","","","","","","","","","","","","","",""
"23840000","331","331","331","2836.036407941517","2836.036407941517","2836.036407941517","331","331","331","2915.785527937305","2915.785527937305","2915.785527937305","331","331","331","2843.842121398532","2843.842121398532","2843.842121398532","","","","","","","","","","","","","","","","","","","","","","","",""
"23920000","332","332","332","2810.6102370053873","2810.6102370053873","2810.6102370053873","332","332","332","2891.045317220229","2891.045317220229","2891.045317220229","332","332","332","2831.1051224603157","2831.1051224603157","2831.1051224603157","","","","","","","","","","","","","","","","","","","","","","","",""
"24000000","333","333","333","2829.4958199955977","2829.4958199955977","2829.4958199955977","333","333","333","2931.9368431184007","2931.9368431184007","2931.9368431184007","333","333","333","2846.2887395767025","2846.2887395767025","2846.2887395767025","","","","","","","","","","","","","","","","","","","","","","","",""
"24080000","334","334","334","2824.43139248795","2824.43139248795","2824.43139248795","334","334","334","2901.3598878789116","2901.3598878789116","2901.3598878789116","334","334","334","2831.2627449194356","2831.2627449194356","2831.2627449194356","","","","","","","","","","","","","","","","","","","","","","","",""
"24160000","335","335","335","2817.3203936897703","2817.3203936897703","2817.3203936897703","335","335","335","2914.4288032355043","2914.4288032355043","2914.4288032355043","335","335","335","2832.5036302052013","2832.5036302052013","2832.5036302052013","","","","","","","","","","","","","","","","","","","","","","","",""
"24240000","336","336","336","2823.210036727498","2823.210036727498","2823.210036727498","336","336","336","2894.872465133405","2894.872465133405","2894.872465133405","336","336","336","2835.404377600649","2835.404377600649","2835.404377600649","","","","","","","","","","","","","","","","","","","","","","","",""
"24320000","337","337","337","2820.3681166524307","2820.3681166524307","2820.3681166524307","","","","","","","337","337","337","2829.2197639001224","2829.2197639001224","2829.2197639001224","","","","","","","","","","","","","","","","","","","","","","","",""
"24400000","338","338","338","2820.392843955052","2820.392843955052","2820.392843955052","","","","","","","338","338","338","2836.491522516015","2836.491522516015","2836.491522516015","","","","","","","","","","","","","","","","","","","","","","","",""
"24480000","339","339","339","2816.2835268206027","2816.2835268206027","2816.2835268206027","","","","","","","339","339","339","2836.7793765276397","2836.7793765276397","2836.7793765276397","","","","","","","","","","","","","","","","","","","","","","","",""
"24560000","341","341","341","2808.6547680076237","2808.6547680076237","2808.6547680076237","","","","","","","341","341","341","2839.3158617743993","2839.3158617743993","2839.3158617743993","","","","","","","","","","","","","","","","","","","","","","","",""
"24640000","342","342","342","2808.5083193989462","2808.5083193989462","2808.5083193989462","","","","","","","342","342","342","2831.1933737044583","2831.1933737044583","2831.1933737044583","","","","","","","","","","","","","","","","","","","","","","","",""
"24720000","343","343","343","2811.6891203347623","2811.6891203347623","2811.6891203347623","","","","","","","343","343","343","2833.4410123208013","2833.4410123208013","2833.4410123208013","","","","","","","","","","","","","","","","","","","","","","","",""
"24800000","344","344","344","2804.8358597515316","2804.8358597515316","2804.8358597515316","","","","","","","344","344","344","2819.205194715451","2819.205194715451","2819.205194715451","","","","","","","","","","","","","","","","","","","","","","","",""
"24880000","345","345","345","2781.85602535439","2781.85602535439","2781.85602535439","","","","","","","345","345","345","2827.380062187259","2827.380062187259","2827.380062187259","","","","","","","","","","","","","","","","","","","","","","","",""
"24960000","346","346","346","2808.4914984133256","2808.4914984133256","2808.4914984133256","","","","","","","346","346","346","2830.024629373497","2830.024629373497","2830.024629373497","","","","","","","","","","","","","","","","","","","","","","","",""
"25040000","347","347","347","2803.2450036782875","2803.2450036782875","2803.2450036782875","","","","","","","347","347","347","2811.2120999523986","2811.2120999523986","2811.2120999523986","","","","","","","","","","","","","","","","","","","","","","","",""
"25120000","348","348","348","2802.4263164533695","2802.4263164533695","2802.4263164533695","","","","","","","348","348","348","2813.037412143871","2813.037412143871","2813.037412143871","","","","","","","","","","","","","","","","","","","","","","","",""
"25200000","349","349","349","2797.6235817857746","2797.6235817857746","2797.6235817857746","","","","","","","349","349","349","2826.5139999143944","2826.5139999143944","2826.5139999143944","","","","","","","","","","","","","","","","","","","","","","","",""
"25280000","351","351","351","2800.3114718297556","2800.3114718297556","2800.3114718297556","","","","","","","351","351","351","2819.3821874693276","2819.3821874693276","2819.3821874693276","","","","","","","","","","","","","","","","","","","","","","","",""
"25360000","352","352","352","2799.645624362718","2799.645624362718","2799.645624362718","","","","","","","352","352","352","2812.677269934107","2812.677269934107","2812.677269934107","","","","","","","","","","","","","","","","","","","","","","","",""
"25440000","353","353","353","2797.243610207314","2797.243610207314","2797.243610207314","","","","","","","353","353","353","2815.147170228192","2815.147170228192","2815.147170228192","","","","","","","","","","","","","","","","","","","","","","","",""
"25520000","354","354","354","2794.7260534291877","2794.7260534291877","2794.7260534291877","","","","","","","354","354","354","2801.2176477160187","2801.2176477160187","2801.2176477160187","","","","","","","","","","","","","","","","","","","","","","","",""
"25600000","355","355","355","2791.3339646819527","2791.3339646819527","2791.3339646819527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25680000","356","356","356","2788.802578721764","2788.802578721764","2788.802578721764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25760000","357","357","357","2787.536066106274","2787.536066106274","2787.536066106274","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25840000","358","358","358","2785.017145005153","2785.017145005153","2785.017145005153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25920000","359","359","359","2787.0579690996738","2787.0579690996738","2787.0579690996738","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
